Name,Position_Cluster_fifa,Position_Cluster_fm,Club_fifa,Club_fm,Age_fifa,Age_fm,Shooting,Passing,Dribbling,Defending,Physicality,Passing_IQ,Ball_Control,Heading,Stamina,Strength,market_value_in_eur,current_club_name,cleaned_name_fifa,cleaned_name_fm,cleaned_name_current,team_market_value,league_market_value,Position_Numeric,Age_Squared,has_team_market_value,has_league_market_value,   predicted_market_value   ,  market_value_in_eur  
RAPHAEL SALLINGER,Goalkeeper,Goalkeeper,TSV HARTBERG,TSV HARTBERG,27,27,39,52,22,42.83333333,63.83333333,30.4,26.25,30,49.5,72,872245.3125,,tsvhartberg,tsvhartberg,,12080000,33280833.33,1,729,1,1," � 899,367.90 ","� 872,245.31"
ALEXIS SAUVAGE,Goalkeeper,Goalkeeper,AMIENS SC,STADE LAVALLOIS,31,31,41,51.5,12.5,32.83333333,65.66666667,27,25.75,8.5,49.5,70.5,484812.2813,,amienssc,stadelavallois,,0,0,1,961,0,0," � 449,340.90 ","� 484,812.28"
JASPER SCHENDELAAR,Goalkeeper,Goalkeeper,PEC ZWOLLE,PEC ZWOLLE,23,22,37,61,11,26.66666667,60.83333333,37.8,31,36.5,36,52.5,1300000,PEC ZWOLLE,peczwolle,peczwolle,peczwolle,17330000,69959444.44,1,529,1,1," � 1,241,397.90 ","� 1,300,000.00"
PATRICK SCHULTE,Goalkeeper,Goalkeeper,COLUMBUS CREW,COLUMBUS,22,22,37.5,58,12.5,18,60.83333333,39,17.5,24,19.5,64,983378.875,,columbuscrew,columbus,,0,0,1,484,0,0," � 928,741.50 ","� 983,378.88"
BATUHAN ŞEN,Goalkeeper,Goalkeeper,GAZIANTEP,FATIH KARAGÜMRÜK,24,24,38,61,11.5,27,59.66666667,36.8,25,28.5,39.5,55,425000,GAZIANTEP FK,gaziantep,fatihkaragümrük,gaziantepfk,18180000,56369473.68,1,576,1,1," � 691,933.56 ","� 425,000.00"
LUKE SOUTHWOOD,Goalkeeper,Goalkeeper,CHELTENHAM TOWN,CHELTENHAM,25,25,37.5,59,18,40.5,62.5,51.2,32.25,20.5,38.5,37.5,2668933.25,,cheltenhamtown,cheltenham,,1110000000,590186500,1,625,1,1," � 2,587,093.50 ","� 2,668,933.25"
DEJAN STOJANOVIĆ,Goalkeeper,Goalkeeper,SCR ALTACH,REGENSBURG,30,29,36,52.5,13.5,32.66666667,62.5,33,25,36,47,57.5,741164.3125,,scraltach,regensburg,,10000000,33280833.33,1,900,1,1," � 744,767.70 ","� 741,164.31"
MICHAŁ SZROMNIK,Goalkeeper,Goalkeeper,GÓRNIK ZABRZE,ŚLĄSK,30,30,34,54.5,16.5,39,63.16666667,45,27,15.5,38,56,957063.25,,górnikzabrze,śląsk,,0,0,1,900,0,0," � 1,047,345.06 ","� 957,063.25"
JAKUB SZUMSKI,Goalkeeper,Goalkeeper,SAMSUNSPOR,SAMSUNSPOR,31,31,36,57,8,21,60.5,35.6,17.25,11,29.5,56.5,100000,SAMSUNSPOR,samsunspor,samsunspor,samsunspor,31650000,56369473.68,1,961,1,1," � 192,355.36 ","� 100,000.00"
NICLAS THIEDE,Goalkeeper,Goalkeeper,VFL BOCHUM,SC VERL,24,24,35.5,55.5,14.5,32,60.33333333,36.2,24.5,26.5,40.5,58.5,350000,VFL BOCHUM,vflbochum,scverl,vflbochum,55280000,245652777.8,1,576,1,1," � 396,071.12 ","� 350,000.00"
YANNICK THOELEN,Goalkeeper,Goalkeeper,KV MECHELEN,KV MECHELEN,33,32,39,52,11,29.83333333,64.83333333,37.8,22,26.5,43.5,58,200000,KV MECHELEN,kvmechelen,kvmechelen,kvmechelen,25650000,55668125,1,1089,1,1," � 219,061.30 ","� 200,000.00"
PRZEMYSŁAW TYTOŃ,Goalkeeper,Goalkeeper,FC TWENTE,FC TWENTE,36,36,34,49.5,15,38.33333333,68.33333333,31.8,22.5,19.5,43,70.5,137705.6875,,twente,twente,,0,0,1,1296,0,0," � 120,867.87 ","� 137,705.69"
JONAS URBIG,Goalkeeper,Goalkeeper,FÜRTH,1. FC KÖLN II,20,19,38.5,51,5.5,31,57,34.4,12.25,9,32,43,2000000,1.FC KÖLN,fürth,1kölnii,1köln,0,0,1,400,0,0," � 682,713.20 ","� 2,000,000.00"
JÉRÉMY VACHOUX,Goalkeeper,Goalkeeper,STADE-LAUSANNE,,29,28,34,49,10.5,34,63.66666667,28.4,22.5,13.5,48.5,53,785464.8125,,stadelausanne,,,0,0,1,841,0,0," � 660,937.90 ","� 785,464.81"
OCTAVIAN VÂLCEANU,Goalkeeper,Goalkeeper,FC VOLUNTARI,PETROLUL PLOIEŞTI,26,26,35.5,52.5,17,23.33333333,58,35.8,22.25,9,42,48.5,385402.4063,,voluntari,petrolulploieşti,,8860000,13672500,1,676,1,1," � 329,707.00 ","� 385,402.41"
VASO VASIĆ,Goalkeeper,Goalkeeper,FC LUZERN,LUZERN,33,33,36,57,8.5,34.66666667,65.66666667,35,21,14,37,65.5,237062,,luzern,luzern,,22130000,26209166.58,1,1089,1,1," � 276,248.66 ","� 237,062.00"
DAVINO VERHULST,Goalkeeper,Goalkeeper,ROYAL ANTWERP FC,YOUNG REDS,35,35,40.5,57,14.5,34.33333333,73.33333333,37,33.75,26.5,26.5,76,50000,ROYAL ANTWERP FC,royalantwerp,youngreds,royalantwerp,72200000,55668125,1,1225,1,1," � 1,086,784.60 ","� 50,000.00"
JOSH VICKERS,Goalkeeper,Goalkeeper,DERBY COUNTY,ROTHERHAM,27,27,39.5,57,14,34.33333333,67,42.8,24.25,18,46,56,1242718.375,,derbycounty,rotherham,,0,0,1,729,0,0," � 1,292,752.20 ","� 1,242,718.38"
BEN VOLL,Goalkeeper,Goalkeeper,VIKTORIA KÖLN,FC VIKTORIA KÖLN,22,22,38.5,55,13,23.66666667,59,34.6,17.5,9,26,53.5,763876.75,,viktoriaköln,viktoriaköln,,0,0,1,484,0,0," � 581,785.44 ","� 763,876.75"
DANNY VUKOVIC,Goalkeeper,Goalkeeper,CENTRAL COAST,CENTRAL COAST MARINERS,38,38,41,59,25.5,41.33333333,71,34.6,29,20.5,41,69.5,150000,NEC NIJMEGEN,centralcoast,centralcoastmariners,necnijmegen,35830000,69959444.44,1,1444,1,1," � 184,607.12 ","� 150,000.00"
ALI ŞAŞAL VURAL,Goalkeeper,Goalkeeper,SIVASSPOR,SIVASSPOR,33,32,39.5,57.5,13,37.16666667,59.33333333,39.6,24.75,33,35.5,60,250000,SIVASSPOR,sivasspor,sivasspor,sivasspor,21100000,56369473.68,1,1089,1,1," � 192,759.67 ","� 250,000.00"
LEO WEINKAUF,Goalkeeper,Goalkeeper,HANNOVER 96,HANNOVER,27,26,36.5,46.5,10.5,33.33333333,68.66666667,27.6,18,22.5,43,69.5,1061318.625,,hannover96,hannover,,0,0,1,729,0,0," � 1,172,771.20 ","� 1,061,318.63"
UTKU YUVAKURAN,Goalkeeper,Goalkeeper,BEŞIKTAŞ,BEŞIKTAŞ,25,25,38,55,6,30.5,57.33333333,38,23,18.5,31,66.5,50000,BESIKTAS JK,beşiktaş,beşiktaş,besiktasjk,142530000,56369473.68,1,625,1,1," � 58,880.82 ","� 50,000.00"
SIMONE ARESTI,Goalkeeper,Goalkeeper,CAGLIARI,CAGLIARI,37,37,34,52.5,13,32.66666667,67.83333333,38.2,23.5,14,43,59,75000,CAGLIARI CALCIO,cagliari,cagliari,cagliaricalcio,67750000,243252500,1,1369,1,1, � (645.20),"� 75,000.00"
LOÏC BADIASHILE,Goalkeeper,Goalkeeper,BURGOS CF,BURGOS,25,25,38.5,57,16.5,31.33333333,61.83333333,47.4,27.5,25.5,51,66,995204.8125,,burgoscf,burgos,,0,0,1,625,0,0," � 974,833.20 ","� 995,204.81"
JAN-CHRISTOPH BARTELS,Goalkeeper,Goalkeeper,SV WALDHOF,SV WALDHOF MANNHEIM,24,24,37.5,63,11.5,34,57.16666667,34.4,16,8,13.5,46.5,1038032.625,,svwaldhof,svwaldhofmannheim,,0,0,1,576,0,0," � 925,039.50 ","� 1,038,032.63"
MORTEN BEHRENS,Goalkeeper,Goalkeeper,SV DARMSTADT 98,SV WALDHOF MANNHEIM,26,26,41.5,59.5,6.5,27.16666667,61.66666667,41.6,22.5,24,36.5,58,250000,SV DARMSTADT 98,svdarmstadt98,svwaldhofmannheim,svdarmstadt98,0,0,1,676,0,0," � 618,246.75 ","� 250,000.00"
EMILIO BERNAD,Goalkeeper,Goalkeeper,RACING DE FERROL,VALENCIA B,24,23,36,63.5,12.5,36,51.5,34.4,13,9.5,16.5,39,300000,VALENCIA CF,racingdeferrol,valenciab,valenciacf,250400000,264825000,1,576,1,1," � 277,039.84 ","� 300,000.00"
DAVID BINGHAM,Goalkeeper,Goalkeeper,PORTLAND TIMBERS,PORTLAND,33,33,36.5,58,11.5,29.5,60.33333333,43.4,22.25,14.5,42,62.5,172269.8438,,portlandtimbers,portland,,0,0,1,1089,0,0," � 202,041.16 ","� 172,269.84"
ALEKSANDER BOBEK,Goalkeeper,Goalkeeper,ŁKS ŁÓDŹ,ŁKS ŁÓDŹ,19,19,39,54.5,13,29.33333333,54.66666667,37.2,24.5,10,38.5,60,569964.5,,łksłódź,łksłódź,,0,0,1,361,0,0," � 614,949.25 ","� 569,964.50"
ALEX BONO,Goalkeeper,Goalkeeper,D.C. UNITED,TORONTO FC,29,29,39,58.5,14,37,63.83333333,38.8,25,11,54.5,75,2062517.75,,dcunited,toronto,,180030000,243252500,1,841,1,1," � 2,048,190.10 ","� 2,062,517.75"
ZACHARIE BOUCHER,Goalkeeper,Goalkeeper,SC BASTIA,SC BASTIA,31,31,38,52.5,15,43,66.16666667,31,26,18,48.5,72.5,250000,ARIS THESSALONIKI,scbastia,scbastia,aristhessaloniki,0,0,1,961,0,0," � 222,593.55 ","� 250,000.00"
SAMUEL BROLIN,Goalkeeper,Goalkeeper,AIK,MJÄLLBY AIF,23,22,35.5,48.5,14.5,26.16666667,65.83333333,30.4,20.5,21.5,35,68.5,500000,AC HORSENS,aik,mjällbyaif,achorsens,0,0,1,529,0,0," � 685,983.56 ","� 500,000.00"
SÉBASTIEN BRUZZESE,Goalkeeper,Goalkeeper,CERCLE BRUGGE,CERCLE BRUGGE,34,34,37,62.5,10.5,28.5,63.33333333,43.2,32.75,28,38,56,100000,CERCLE BRUGGE,cerclebrugge,cerclebrugge,cerclebrugge,57050000,55668125,1,1156,1,1," � 287,938.34 ","� 100,000.00"
DIEGO CALLAI,Goalkeeper,Goalkeeper,SPORTING CP,SPORTING CP B,19,18,35,50.5,9,23.5,58.83333333,27.8,19.5,23,28,56,1000000,SPORTING CP,sportingcp,sportingcpb,sportingcp,396900000,82617222.22,1,361,1,1," � 847,408.00 ","� 1,000,000.00"
ERDEM CANPOLAT,Goalkeeper,Goalkeeper,PENDIKSPOR,KASIMPAŞA,22,22,38.5,50.5,7.5,21.5,50.16666667,28.8,13.25,8,19,48,1000000,PENDIKSPOR,pendikspor,kasimpaşa,pendikspor,23550000,56369473.68,1,484,1,1," � 67,169.82 ","� 1,000,000.00"
TREVOR CARSON,Goalkeeper,Goalkeeper,DUNDEE FC,ST. MIRREN,35,35,38.5,64.5,13,38.66666667,66.66666667,36.8,28.25,26,39,64,150000,DUNDEE FC,dundee,stmirren,dundee,7030000,26154166.67,1,1225,1,1," � 122,402.11 ","� 150,000.00"
SCOTT CARSON,Goalkeeper,Goalkeeper,MANCHESTER CITY,MAN CITY,38,37,37.5,51,11,29.16666667,68.66666667,34.2,20,16.5,39,72.5,200000,MANCHESTER CITY,manchestercity,mancity,manchestercity,1290000000,590186500,1,1444,1,1," � 5,609,040.50 ","� 200,000.00"
TINO CASALI,Goalkeeper,Goalkeeper,BRAUNSCHWEIG,SCR ALTACH,27,27,39,49.5,15,34.16666667,66.66666667,30.2,25,27.5,46,51.5,1016386.875,,braunschweig,scraltach,,10000000,33280833.33,1,729,1,1," � 1,116,882.10 ","� 1,016,386.88"
MATTIA CHIESA,Goalkeeper,Goalkeeper,HELLAS VERONA,VERONA,23,22,36.5,53.5,11,32.83333333,48,33.6,11.5,8.5,24,47,100000,HELLAS VERONA,hellasverona,verona,hellasverona,63350000,243252500,1,529,1,1," � 281,360.44 ","� 100,000.00"
YANNIS CLEMENTIA,Goalkeeper,Goalkeeper,SM CAEN,SM CAEN,26,25,36.5,56.5,8,31.5,60.83333333,37.4,19.75,11,34.5,67.5,543167.125,,smcaen,smcaen,,0,0,1,676,0,0," � 555,757.56 ","� 543,167.13"
DIEGO CONDE,Goalkeeper,Goalkeeper,CD LEGANÉS,GETAFE B,24,24,35.5,54,10,32.33333333,51.16666667,34,15.25,9.5,35.5,46,500000,GETAFE CF,cdleganés,getafeb,getafecf,38950000,264825000,1,576,1,1," � 325,430.75 ","� 500,000.00"
RUBÉN CORDANO,Goalkeeper,Goalkeeper,BOLÍVAR,BOLÍVAR,24,24,35,56,9.5,28.16666667,64.66666667,37,18,27.5,56,60,1086012.625,,bolívar,bolívar,,0,0,1,576,0,0," � 1,087,224.60 ","� 1,086,012.63"
PONTUS DAHLBERG,Goalkeeper,Goalkeeper,IFK GÖTEBORG,IFK GÖTEBORG,24,24,34,50.5,7.5,32,66.33333333,41.4,22.75,8,47.5,63,800000,WATFORD FC,ifkgöteborg,ifkgöteborg,watford,0,0,1,576,0,0," � 1,568,800.60 ","� 800,000.00"
LUKE DANIELS,Goalkeeper,Goalkeeper,FOREST GREEN,MIDDLESBROUGH,35,35,38,57,13,35.33333333,62,39.2,26.25,24.5,45,57.5,178510.625,,forestgreen,middlesbrough,,0,0,1,1225,0,0," � 193,641.20 ","� 178,510.63"
CLÉMENT DIOP,Goalkeeper,Goalkeeper,ATLANTA UNITED,,29,29,37,50,12.5,38,62.5,33.6,23.5,16,43,60,818433.875,,atlantaunited,,,0,0,1,841,0,0," � 714,451.30 ","� 818,433.88"
DONG CHUNYU,Goalkeeper,Goalkeeper,SHENZHEN FC,SHENZHEN,32,32,39.5,54,9,33.16666667,56.66666667,39.4,20.25,9,46.5,32.5,702929.8125,,shenzhen,shenzhen,,0,0,1,1024,0,0," � 515,604.16 ","� 702,929.81"
JOÃO VALIDO,Goalkeeper,Goalkeeper,AROUCA,AROUCA,23,23,35.5,60.5,14.5,24.16666667,64.16666667,34.8,22,20,36.5,52.5,200000,FC AROUCA,arouca,arouca,arouca,31400000,82617222.22,1,529,1,1," � 1,438,169.90 ","� 200,000.00"
PIERLUIGI FRATTALI,Goalkeeper,Goalkeeper,FROSINONE,BARI,37,37,37,51.5,14,49.16666667,59.16666667,39,25.25,20.5,40,57.5,100000,FROSINONE CALCIO,frosinone,bari,frosinonecalcio,0,0,1,1369,0,0," � 19,763.65 ","� 100,000.00"
MATT FREESE,Goalkeeper,Goalkeeper,NEW YORK CITY FC,PHILADELPHIA,25,24,37,54.5,6,29.5,63.5,36.4,19.25,7.5,21.5,60,871333.625,,newyorkcity,philadelphia,,0,0,1,625,0,0," � 826,709.50 ","� 871,333.63"
MARIUS FUNK,Goalkeeper,Goalkeeper,FC INGOLSTADT 04,FC INGOLSTADT 04,27,27,34.5,56,8.5,32,60.66666667,33,19,18.5,44,60.5,250000,SPVGG GREUTHER FÜRTH,ingolstadt04,ingolstadt04,spvgggreutherfürth,0,0,1,729,0,0," � 399,097.72 ","� 250,000.00"
GIANFRANCO GAZZANIGA,Goalkeeper,Goalkeeper,RACING DE FERROL,FERROL,29,29,38.5,71.5,13,41.5,53.66666667,49.2,16.5,12,38.5,59,1372771.5,,racingdeferrol,ferrol,,0,0,1,841,0,0," � 1,351,358.90 ","� 1,372,771.50"
SHAMAL GEORGE,Goalkeeper,Goalkeeper,LIVINGSTON,LIVINGSTON,25,25,32.5,50,22,37.83333333,60.33333333,42.2,35,19,39.5,60,300000,LIVINGSTON FC,livingston,livingston,livingston,0,0,1,625,0,0," � 443,817.75 ","� 300,000.00"
ZAFER GÖRGEN,Goalkeeper,Goalkeeper,ÇAYKUR RIZESPOR,RIZESPOR,23,23,34.5,60,14.5,23.66666667,55.33333333,36.4,14.25,9.5,21.5,49,375000,CAYKUR RIZESPOR,çaykurrizespor,rizespor,caykurrizespor,32580000,56369473.68,1,529,1,1," � 326,769.28 ","� 375,000.00"
CONOR HAZARD,Goalkeeper,Goalkeeper,PLYMOUTH ARGYLE,HJK,25,25,35.5,49.5,5,25.33333333,64.16666667,36.4,20.75,28,48,59,600000,CELTIC FC,plymouthargyle,hjk,celtic,127400000,26154166.67,1,625,1,1," � 565,496.00 ","� 600,000.00"
KRISTIJAN KAHLINA,Goalkeeper,Goalkeeper,CHARLOTTE FC,CHARLOTTE FC,31,30,40,53,10.5,25.5,69.33333333,32.6,21.25,22.5,39.5,59,657998.8125,,charlotte,charlotte,,0,0,1,961,0,0," � 606,691.70 ","� 657,998.81"
ALEC KANN,Goalkeeper,Goalkeeper,FC CINCINNATI,CINCINNATI,33,32,39.5,53.5,13.5,40.66666667,65.5,41.6,23.75,26.5,56,72.5,402590.6563,,cincinnati,cincinnati,,0,0,1,1089,0,0," � 454,897.78 ","� 402,590.66"
MADS KIKKENBORG,Goalkeeper,Goalkeeper,LYNGBY BK,LYNGBY,24,23,36.5,71.5,8,29.5,51.5,46.4,13.5,8.5,30.5,61,700000,LYNGBY BK,lyngbybk,lyngby,lyngbybk,10300000,26206666.67,1,576,1,1," � 733,950.50 ","� 700,000.00"
CARL KLAUS,Goalkeeper,Goalkeeper,1. FC NÜRNBERG,NÜRNBERG,29,29,38.5,58,11.5,30.33333333,59.16666667,37.6,18,15,48,48,542131.5625,,1nürnberg,nürnberg,,0,0,1,841,0,0," � 524,290.44 ","� 542,131.56"
LUUK KOOPMANS,Goalkeeper,Goalkeeper,FORTUNA SITTARD,ADO DEN HAAG,29,29,36,57,15.5,31.83333333,62,38.8,21.5,16.5,46,58.5,225000,FORTUNA SITTARD,fortunasittard,adodenhaag,fortunasittard,16500000,69959444.44,1,841,1,1," � 391,140.47 ","� 225,000.00"
MIRKO KOS,Goalkeeper,Goalkeeper,FK AUSTRIA WIEN,FK AUSTRIA VIENNA,26,26,36,48.5,16.5,39.66666667,62.66666667,29.6,23.25,17,42.5,66,867185.25,,fkaustriawien,fkaustriavienna,,17630000,33280833.33,1,676,1,1," � 778,556.10 ","� 867,185.25"
MARKUS KUSTER,Goalkeeper,Goalkeeper,FC WINTERTHUR,,29,29,42.5,53.5,23.5,36.66666667,71.16666667,35.2,31.25,26.5,40,66.5,1179985.875,,winterthur,,,12400000,26209166.58,1,841,1,1," � 1,260,339.00 ","� 1,179,985.88"
SENNE LAMMENS,Goalkeeper,Goalkeeper,ROYAL ANTWERP FC,CLUB BRUGGE,21,20,33.5,64.5,15,19.66666667,61.66666667,39.8,30.75,34.5,42,64.5,1500000,ROYAL ANTWERP FC,royalantwerp,clubbrugge,royalantwerp,72200000,55668125,1,441,1,1," � 1,580,240.40 ","� 1,500,000.00"
MICHAEL LANGER,Goalkeeper,Goalkeeper,FC SCHALKE 04,SCHALKE 04 II,38,38,34.5,45,10.5,30.5,67.66666667,31.6,20.5,14.5,41,75.5,50000,FC SCHALKE 04,schalke04,schalke04ii,schalke04,0,0,1,1444,0,0," � 77,610.31 ","� 50,000.00"
TOBIAS LAWAL,Goalkeeper,Goalkeeper,LASK,LASK,23,23,37,50.5,17.5,34.16666667,65.33333333,34,23.75,30,43.5,65,1052142.875,,lask,lask,,43500000,33280833.33,1,529,1,1," � 1,043,627.94 ","� 1,052,142.88"
GEOFFREY LEMBET,Goalkeeper,Goalkeeper,STADE RENNAIS FC,CS SEDAN ARDENNES,35,34,34,46,9,32,66.66666667,26.2,20.75,27.5,42,65,150000,STADE RENNAIS FC,staderennais,cssedanardennes,staderennais,204550000,193872222.2,1,1225,1,1," � 42,425.56 ","� 150,000.00"
HARRY LEWIS,Goalkeeper,Goalkeeper,BRADFORD CITY,BRADFORD CITY,25,25,36.5,62.5,22.5,39.66666667,61.16666667,51.6,35,10.5,34.5,60,350000,SOUTHAMPTON FC,bradfordcity,bradfordcity,southampton,268800000,590186500,1,625,1,1," � 388,864.16 ","� 350,000.00"
TOBE LEYSEN,Goalkeeper,Goalkeeper,OH LEUVEN,KRC GENK,21,21,35,50,10,29.16666667,58.33333333,34.2,18,10,24,44,2500000,OUD-HEVERLEE LEUVEN,ohleuven,krcgenk,oudheverleeleuven,113300000,55668125,1,441,1,1," � 2,152,270.80 ","� 2,500,000.00"
ADRIAN LIS,Goalkeeper,Goalkeeper,WARTA POZNAŃ,WARTA POZNAŃ,31,31,37,46.5,10.5,35.16666667,63.33333333,35.8,19.5,39,45,68.5,436188.8438,,wartapoznań,wartapoznań,,0,0,1,961,0,0," � 440,227.12 ","� 436,188.84"
SANTIAGO LONDOÑO,Goalkeeper,Goalkeeper,DEP. PEREIRA,ENVIGADO F.C.,28,28,36,61.5,13,38.66666667,62.5,38.2,25,10,49,57,1200189.25,,deppereira,envigadofc,,0,0,1,784,0,0," � 1,216,881.90 ","� 1,200,189.25"
CRAIG MACGILLIVRAY,Goalkeeper,Goalkeeper,MK DONS,CHARLTON,30,30,38.5,60.5,12,39.66666667,60.33333333,47.8,30.25,12.5,42.5,65,816379.5625,,mkdons,charlton,,0,0,1,900,0,0," � 800,710.50 ","� 816,379.56"
LUCA MANIERO,Goalkeeper,Goalkeeper,CITTADELLA,CITTADELLA,28,28,39.5,53,9,31.66666667,62.83333333,32.6,24.75,25.5,47.5,66.5,810325,,cittadella,cittadella,,0,0,1,784,0,0," � 813,770.30 ","� 810,325.00"
UNAI MARRERO,Goalkeeper,Goalkeeper,REAL SOCIEDAD,REAL SAN SEBASTIÁN B,22,21,39,54.5,6.5,21,55,32.8,10.5,7.5,22,44.5,300000,REAL SOCIEDAD,realsociedad,realsansebastiánb,realsociedad,445200000,264825000,1,484,1,1," � 694,194.60 ","� 300,000.00"
JIMMY MAURER,Goalkeeper,Goalkeeper,FC DALLAS,FC DALLAS,34,34,37,50.5,9.5,32,67.33333333,38.2,22.5,21.5,35,66,217650.3281,,dallas,dallas,,0,0,1,1156,0,0," � 166,797.05 ","� 217,650.33"
ROBBY MCCRORIE,Goalkeeper,Goalkeeper,RANGERS,RANGERS,25,25,40,59,13,29.33333333,60.5,37.8,17.25,12.5,44,55.5,500000,RANGERS FC,rangers,rangers,rangers,84550000,26154166.67,1,625,1,1," � 603,880.44 ","� 500,000.00"
MICHAEL MCGOVERN,Goalkeeper,Goalkeeper,HEARTS,NORWICH,39,38,36,48.5,12.5,30.16666667,67.83333333,33,22.5,24,47.5,59.5,50000,LIVINGSTON FC,hearts,norwich,livingston,0,0,1,1521,0,0," � 158,373.60 ","� 50,000.00"
THOMAS MIKKELSEN,Goalkeeper,Goalkeeper,BRØNDBY IF,BRØNDBY IF,40,39,39.5,55,13.5,26.83333333,61.33333333,45,25,14.5,38.5,71,25000,BRÖNDBY IF,brøndbyif,brøndbyif,bröndbyif,48080000,26206666.67,1,1600,1,1," � 32,430.18 ","� 25,000.00"
MIGUEL MORRO,Goalkeeper,Goalkeeper,VILLARREAL CF B,VALLECANO B,23,22,35.5,58.5,10.5,36,56.33333333,39,14,9.5,24.5,49,1362642.875,,villarrealcfb,vallecanob,,191200000,264825000,1,529,1,1," � 1,208,008.60 ","� 1,362,642.88"
MORITZ NICOLAS,Goalkeeper,Goalkeeper,M'GLADBACH,RODA JC,25,25,36.5,51.5,10.5,24.66666667,60.33333333,36,17.75,18,41.5,67,2500000,BORUSSIA MÖNCHENGLADBACH,mgladbach,rodajc,borussiamönchengladbach,162450000,245652777.8,1,625,1,1," � 1,900,602.80 ","� 2,500,000.00"
WILL NORRIS,Goalkeeper,Goalkeeper,PORTSMOUTH,BURNLEY,30,29,36,50,13.5,33.66666667,59,38.4,22.5,8,50.5,60,350000,BURNLEY FC,portsmouth,burnley,burnley,0,0,1,900,0,0," � 308,261.80 ","� 350,000.00"
LUIS OJEDA,Goalkeeper,Goalkeeper,ATLÉTICO TUCUMÁN,SOL DE AMÉRICA,33,33,34,47,14.5,37,63.16666667,34.6,22.75,22.5,54.5,59,251134.4688,,atléticotucumán,soldeamérica,,0,0,1,1089,0,0," � 147,434.84 ","� 251,134.47"
JOÃO GONÇALVES,Goalkeeper,Goalkeeper,BOAVISTA FC,BVT,22,22,36,50,9,26.5,66.5,26.6,17.5,21.5,40,62,700000,BOAVISTA FC,boavista,bvt,boavista,15500000,82617222.22,1,484,1,1," � 687,436.80 ","� 700,000.00"
JAMES PANTEMIS,Goalkeeper,Goalkeeper,CF MONTRÉAL,CF MONTRÉAL,26,26,34,57,20.5,32.16666667,67.16666667,39.4,24.75,19,47.5,65,992938.4375,,cfmontréal,cfmontréal,,0,0,1,676,0,0," � 885,804.90 ","� 992,938.44"
LUCA PHILIPP,Goalkeeper,Goalkeeper,TSG HOFFENHEIM,TSG HOFFENHEIM II,22,22,34,47,9.5,23.83333333,51,30.4,13.75,8.5,22.5,42.5,300000,TSG 1899 HOFFENHEIM,tsghoffenheim,tsghoffenheimii,tsg1899hoffenheim,138950000,245652777.8,1,484,1,1," � 320,506.53 ","� 300,000.00"
MÁXIMO RABINES,Goalkeeper,Goalkeeper,UCV,CANTOLAO,30,29,34.5,70.5,9.5,29.5,50.83333333,50.4,15,10,24,41.5,989741.5,,ucv,cantolao,,0,0,1,900,0,0," � 1,071,678.60 ","� 989,741.50"
MOHA RAMOS,Goalkeeper,Goalkeeper,CD TENERIFE,LAS PALMAS B,23,23,36.5,53.5,9.5,26.5,51.16666667,30.4,10.5,8.5,24,46,727822.625,,cdtenerife,laspalmasb,,100200000,264825000,1,529,1,1," � 457,095.66 ","� 727,822.63"
FEDERICO RAVAGLIA,Goalkeeper,Goalkeeper,BOLOGNA,REGGINA,23,23,40,52,12,33.5,62.66666667,30.2,25.75,19,59,56.5,1000000,BOLOGNA FC 1909,bologna,reggina,bologna1909,245100000,243252500,1,529,1,1," � 2,304,572.50 ","� 1,000,000.00"
HENRICH RAVAS,Goalkeeper,Goalkeeper,WIDZEW ŁÓDŹ,WIDZEW,26,25,36,53.5,18,32.66666667,61,38.8,25,11.5,37.5,55,569871.5,,widzewłódź,widzew,,0,0,1,676,0,0," � 606,233.90 ","� 569,871.50"
GABRIEL BRAZÃO,Goalkeeper,Goalkeeper,TERNANA,INTER,23,22,46,53,17.5,29,59.83333333,34,25.25,26.5,39.5,59,400000,INTER MILAN,ternana,inter,intermilan,681550000,243252500,1,529,1,1," � 5,301,440.50 ","� 400,000.00"
LIAM ROBERTS,Goalkeeper,Goalkeeper,BARNSLEY,MIDDLESBROUGH,28,28,37.5,51,13.5,36.33333333,58.66666667,40.2,25,20,40.5,61.5,613582.1875,,barnsley,middlesbrough,,0,0,1,784,0,0," � 496,642.20 ","� 613,582.19"
TIM RÖNNING,Goalkeeper,Goalkeeper,IF ELFSBORG,IF ELFSBORG,24,24,37.5,50,16,22.66666667,67,41.4,20.5,15,45,64.5,1157819,,ifelfsborg,ifelfsborg,,0,0,1,576,0,0," � 1,164,493.20 ","� 1,157,819.00"
MALKOLM NILSSON SÄFQVIST,Goalkeeper,Goalkeeper,HALMSTADS BK,HALMSTADS BK,30,29,37,60,12.5,31.5,66.5,44.2,24,12.5,37.5,68.5,1118482.5,,halmstadsbk,halmstadsbk,,0,0,1,900,0,0," � 964,937.56 ","� 1,118,482.50"
ESTEBAN SALLES,Goalkeeper,Goalkeeper,US CONCARNEAU,GRENOBLE,29,29,35,53.5,14.5,23.33333333,62.83333333,34.2,22.75,15.5,50.5,62,731380.75,,usconcarneau,grenoble,,0,0,1,841,0,0," � 627,869.06 ","� 731,380.75"
